algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-LR,lambda=1.0,0.850507261,0.610735586,0.930494761,0.770615174,0.580754153,0.319012455,0.319012455,0.808707575,0.893352812,0.843753598,0.868553205,1.058784003,1.058784003,1.049599214,1.049599214,0.92718894,0.813796146,0.870492543,1.139338081,1.139338081,1.113392794,1.113392794,0.912140175,0.809869615,0.861004895,None,None,1,None,None,1,0.568965517,0.614980289,0.591972903,0.925176835,0.925176835,0.953985228,0.953985228,0.454545455,0.636153491,0.545349473,0.71452167,0.71452167,0.818391964,0.818391964,0.506542056,0.638888889,0.572715472,None,None,1,None,None,1,0.959542656,0.925335833,0.942439244,1.036966928,1.036966928,1.034206824,1.034206824,0.984498794,0.896678171,0.940588483,1.097939959,1.097939959,1.087820624,1.087820624,0.974855491,0.892865899,0.933860695,None,None,1,None,None,1,0.040457344,0.074664167,0.057560756,0.541857564,0.541857564,0.965793176,0.965793176,0.015501206,0.103321829,0.059411517,0.15002837,0.15002837,0.912179376,0.912179376,0.025144509,0.107134101,0.066139305,None,None,1,None,None,1,0.431034483,0.385019711,0.408027097,1.119512769,1.119512769,1.046014772,1.046014772,0.545454545,0.363846509,0.454650527,1.499133649,1.499133649,1.181608036,1.181608036,0.493457944,0.361111111,0.427284528,None,None,1,None,None,1,0.741573034,0.746014878,0.743793956,0.994045904,0.994045904,0.995558156,0.995558156,0.780487805,0.741778976,0.76113339,1.052183778,1.052183778,1.038708829,1.038708829,0.75698324,0.743243243,0.750113242,None,None,1,None,None,1,0.083963056,0.129207702,0.106585379,0.649830116,0.649830116,0.954755354,0.954755354,0.06295082,0.159182848,0.111066834,0.395462328,0.395462328,0.903767972,0.903767972,0.072587297,0.164103741,0.118345519,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.847821762,0.605095541,0.928666136,0.766880839,0.572718739,0.373891789,0.373891789,0.828770074,0.893587033,0.8403011,0.866944067,1.063412904,1.063412904,1.053285933,1.053285933,0.925993884,0.810141509,0.868067697,1.14300264,1.14300264,1.115852374,1.115852374,0.911859371,0.80482128,0.858340326,None,None,1,None,None,1,0.560747664,0.609225413,0.584986538,0.920427236,0.920427236,0.95152225,0.95152225,0.531609195,0.616913124,0.57426116,0.861724568,0.861724568,0.914696072,0.914696072,0.554702495,0.61828227,0.586492383,None,None,1,None,None,1,0.952697095,0.924096576,0.938396836,1.030949709,1.030949709,1.02860052,1.02860052,0.972963723,0.900649351,0.936806537,1.080291373,1.080291373,1.072314373,1.072314373,0.9647527,0.897117296,0.930934998,None,None,1,None,None,1,0.047302905,0.075903424,0.061603164,0.623198558,0.623198558,0.97139948,0.97139948,0.027036277,0.099350649,0.063193463,0.272129842,0.272129842,0.927685627,0.927685627,0.0352473,0.102882704,0.069065002,None,None,1,None,None,1,0.439252336,0.390774587,0.415013462,1.124055534,1.124055534,1.04847775,1.04847775,0.468390805,0.383086876,0.42573884,1.222675152,1.222675152,1.085303928,1.085303928,0.445297505,0.38171773,0.413507617,None,None,1,None,None,1,0.677966102,0.744284955,0.711125528,0.910895884,0.910895884,0.933681147,0.933681147,0.700757576,0.744147157,0.722452366,0.941692203,0.941692203,0.956610419,0.956610419,0.699757869,0.748328267,0.724043068,None,None,1,None,None,1,0.07568438,0.132958247,0.104321313,0.56923419,0.56923419,0.942726133,0.942726133,0.054224884,0.166132265,0.110178574,0.326395861,0.326395861,0.888092619,0.888092619,0.06398235,0.173913043,0.118947697,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.849612095,0.602773246,0.92922915,0.766001198,0.570582555,0.41940234,0.41940234,0.848005512,0.902710215,0.84074289,0.871726553,1.073705441,1.073705441,1.061967325,1.061967325,0.920527769,0.815599706,0.868063737,1.128651424,1.128651424,1.104928064,1.104928064,0.911176906,0.808031995,0.85960445,None,None,1,None,None,1,0.643153527,0.598371777,0.620762652,1.074839341,1.074839341,1.044781749,1.044781749,0.516042781,0.618383061,0.567212921,0.834503423,0.834503423,0.89765972,0.89765972,0.576028623,0.610670893,0.593349758,None,None,1,None,None,1,0.954924875,0.924422236,0.939673555,1.032996436,1.032996436,1.030502639,1.030502639,0.972963605,0.90248039,0.937721997,1.078099442,1.078099442,1.070483215,1.070483215,0.964796795,0.898977605,0.9318872,None,None,1,None,None,1,0.045075125,0.075577764,0.060326445,0.596407235,0.596407235,0.969497361,0.969497361,0.027036395,0.09751961,0.062278003,0.2772406,0.2772406,0.929516785,0.929516785,0.035203205,0.101022395,0.0681128,None,None,1,None,None,1,0.356846473,0.401628223,0.379237348,0.888499495,0.888499495,0.955218251,0.955218251,0.483957219,0.381616939,0.432787079,1.268175412,1.268175412,1.10234028,1.10234028,0.423971377,0.389329107,0.406650242,None,None,1,None,None,1,0.741626794,0.732152739,0.736889767,1.012939998,1.012939998,1.009474055,1.009474055,0.712177122,0.736389685,0.724283403,0.967119905,0.967119905,0.975787437,0.975787437,0.723595506,0.735837046,0.729716276,None,None,1,None,None,1,0.069918699,0.130434783,0.100176741,0.53604336,0.53604336,0.939483917,0.939483917,0.060575636,0.157029703,0.108802669,0.385759094,0.385759094,0.903545933,0.903545933,0.065687361,0.166365688,0.116026525,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.847324448,0.572004841,0.937425743,0.754715292,0.561766367,0.369657126,0.369657126,0.841395577,0.895863053,0.839459085,0.867661069,1.067190849,1.067190849,1.056403968,1.056403968,0.928439803,0.80847308,0.868456442,1.148386787,1.148386787,1.119966723,1.119966723,0.912956976,0.803580308,0.858268642,None,None,1,None,None,1,0.592920354,0.569906791,0.581413572,1.040381275,1.040381275,1.023013563,1.023013563,0.467605634,0.589453861,0.528529747,0.793286235,0.793286235,0.878151773,0.878151773,0.52238806,0.585692229,0.554040144,None,None,1,None,None,1,0.954081633,0.934364744,0.944223189,1.021101918,1.021101918,1.019716888,1.019716888,0.984832816,0.908001712,0.946417264,1.084615595,1.084615595,1.076831105,1.076831105,0.97302726,0.907090465,0.940058862,None,None,1,None,None,1,0.045918367,0.065635256,0.055776811,0.699599125,0.699599125,0.980283112,0.980283112,0.015167184,0.091998288,0.053582736,0.16486376,0.16486376,0.923168895,0.923168895,0.02697274,0.092909535,0.059941138,None,None,1,None,None,1,0.407079646,0.430093209,0.418586428,0.946491685,0.946491685,0.976986437,0.976986437,0.532394366,0.410546139,0.471470253,1.296795452,1.296795452,1.121848227,1.121848227,0.47761194,0.414307771,0.445959856,None,None,1,None,None,1,0.712765957,0.753521127,0.733143542,0.945913701,0.945913701,0.959244831,0.959244831,0.79047619,0.744351962,0.767414076,1.061965617,1.061965617,1.046124229,1.046124229,0.748663102,0.749670619,0.74916686,None,None,1,None,None,1,0.075782537,0.139464594,0.107623566,0.543381907,0.543381907,0.936317943,0.936317943,0.062048588,0.170445661,0.116247124,0.36403736,0.36403736,0.891602928,0.891602928,0.070194681,0.178294574,0.124244627,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.848020688,0.585404339,0.936560713,0.760982526,0.572027468,0.335228658,0.335228658,0.822742432,0.897687456,0.839805263,0.868746359,1.068923352,1.068923352,1.057882194,1.057882194,0.920269856,0.813337259,0.866803557,1.13147387,1.13147387,1.106932597,1.106932597,0.907411967,0.807775738,0.857593853,None,None,1,None,None,1,0.581081081,0.585819282,0.583450182,0.991911838,0.991911838,0.995261799,0.995261799,0.427419355,0.612575127,0.519997241,0.697741935,0.697741935,0.814844228,0.814844228,0.488117002,0.612173038,0.55014502,None,None,1,None,None,1,0.956016598,0.93284764,0.944432119,1.024836808,1.024836808,1.023168957,1.023168957,0.983731395,0.90712743,0.945429412,1.084446752,1.084446752,1.076603965,1.076603965,0.972680706,0.904868914,0.93877481,None,None,1,None,None,1,0.043983402,0.06715236,0.055567881,0.654979253,0.654979253,0.976831043,0.976831043,0.016268605,0.09287257,0.054570588,0.175171259,0.175171259,0.923396035,0.923396035,0.027319294,0.095131086,0.06122519,None,None,1,None,None,1,0.418918919,0.414180718,0.416549818,1.011439937,1.011439937,1.004738201,1.004738201,0.572580645,0.387424873,0.480002759,1.477914004,1.477914004,1.185155772,1.185155772,0.511882998,0.387826962,0.44985498,None,None,1,None,None,1,0.708791209,0.761663856,0.735227532,0.930582701,0.930582701,0.947127353,0.947127353,0.77184466,0.754985755,0.763415208,1.022330097,1.022330097,1.016858905,1.016858905,0.73553719,0.761576971,0.748557081,None,None,1,None,None,1,0.074698795,0.13989486,0.107296827,0.53396383,0.53396383,0.934803935,0.934803935,0.069721768,0.166335848,0.118028808,0.419162608,0.419162608,0.90338592,0.90338592,0.075716604,0.175426621,0.125571612,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.851402427,0.577516234,0.940316206,0.75891622,0.571729396,0.353207394,0.353207394,0.837257252,0.90368272,0.842860449,0.873271584,1.072161733,1.072161733,1.060822271,1.060822271,0.923694779,0.81707496,0.870384869,1.130489643,1.130489643,1.106619819,1.106619819,0.910629823,0.811992712,0.861311267,None,None,1,None,None,1,0.623809524,0.573203194,0.598506359,1.088286894,1.088286894,1.050606329,1.050606329,0.414492754,0.604058518,0.509275636,0.686179801,0.686179801,0.810434235,0.810434235,0.498076923,0.598765432,0.548421178,None,None,1,None,None,1,0.952579035,0.938008766,0.945293901,1.01553319,1.01553319,1.014570269,1.014570269,0.984439834,0.913154534,0.948797184,1.078064881,1.078064881,1.0712853,1.0712853,0.971975979,0.913266553,0.942621266,None,None,1,None,None,1,0.047420965,0.061991234,0.054706099,0.764962436,0.764962436,0.985429731,0.985429731,0.015560166,0.086845466,0.051202816,0.179170735,0.179170735,0.9287147,0.9287147,0.028024021,0.086733447,0.057378734,None,None,1,None,None,1,0.376190476,0.426796806,0.401493641,0.881427581,0.881427581,0.949393671,0.949393671,0.585507246,0.395941482,0.490724364,1.478772175,1.478772175,1.189565765,1.189565765,0.501923077,0.401234568,0.451578822,None,None,1,None,None,1,0.696808511,0.765402844,0.731105677,0.910381398,0.910381398,0.931405667,0.931405667,0.760638298,0.758293839,0.759466068,1.003091755,1.003091755,1.002344459,1.002344459,0.725490196,0.766293614,0.745891905,None,None,1,None,None,1,0.064542484,0.138337647,0.101440066,0.466557621,0.466557621,0.926204836,0.926204836,0.06625123,0.163579645,0.114915438,0.405009009,0.405009009,0.902671585,0.902671585,0.071311475,0.172642762,0.121977119,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.812214044,0.583333333,0.889258176,0.736295755,0.487636009,0.456094908,0.456094908,0.839937278,0.862622036,0.803828306,0.833225171,1.073142149,1.073142149,1.05879373,1.05879373,0.894720688,0.772660388,0.833690538,1.157974061,1.157974061,1.122060299,1.122060299,0.878855169,0.767205466,0.823030317,None,None,1,None,None,1,0.549107143,0.586655113,0.567881128,0.935996518,0.935996518,0.96245203,0.96245203,0.552486188,0.588479263,0.570482725,0.93883714,0.93883714,0.964006925,0.964006925,0.549348231,0.592481203,0.570914717,None,None,1,None,None,1,0.920661157,0.883238276,0.901949717,1.042370085,1.042370085,1.037422881,1.037422881,0.9375,0.859057501,0.898278751,1.09131228,1.09131228,1.078442499,1.078442499,0.929180887,0.854218672,0.89169978,None,None,1,None,None,1,0.079338843,0.116761724,0.098050283,0.679493591,0.679493591,0.962577119,0.962577119,0.0625,0.140942499,0.101721249,0.443443252,0.443443252,0.921557501,0.921557501,0.070819113,0.145781328,0.10830022,None,None,1,None,None,1,0.450892857,0.413344887,0.432118872,1.090839323,1.090839323,1.03754797,1.03754797,0.447513812,0.411520737,0.429517275,1.087463575,1.087463575,1.035993075,1.035993075,0.450651769,0.407518797,0.429085283,None,None,1,None,None,1,0.561643836,0.647537064,0.60459045,0.867353959,0.867353959,0.914106772,0.914106772,0.524934383,0.662001037,0.59346771,0.792950999,0.792950999,0.862933346,0.862933346,0.542279412,0.669309173,0.605794293,None,None,1,None,None,1,0.083127572,0.146117323,0.114622447,0.568909767,0.568909767,0.937010249,0.937010249,0.056308655,0.183480584,0.119894619,0.306891627,0.306891627,0.872828071,0.872828071,0.068965517,0.191971665,0.130468591,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.805649493,0.567609454,0.887862973,0.727736214,0.473453953,0.516872223,0.516872223,0.862787864,0.847025496,0.798889146,0.822957321,1.060254104,1.060254104,1.04813635,1.04813635,0.891277641,0.764636658,0.82795715,1.165622433,1.165622433,1.126640983,1.126640983,0.871833085,0.761446583,0.816639834,None,None,1,None,None,1,0.551569507,0.569126378,0.560347943,0.96915119,0.96915119,0.982443128,0.982443128,0.556149733,0.569551427,0.56285058,0.976469737,0.976469737,0.986598305,0.986598305,0.568306011,0.56742126,0.567863635,None,None,1,None,None,1,0.902439024,0.885105029,0.893772027,1.019584112,1.019584112,1.017333996,1.017333996,0.934767523,0.858418645,0.896593084,1.088941308,1.088941308,1.076348877,1.076348877,0.919758412,0.86011011,0.889934261,None,None,1,None,None,1,0.097560976,0.114894971,0.106227973,0.849131815,0.849131815,0.982666004,0.982666004,0.065232477,0.141581355,0.103406916,0.460742006,0.460742006,0.923651123,0.923651123,0.080241588,0.13988989,0.110065739,None,None,1,None,None,1,0.448430493,0.430873622,0.439652057,1.040747149,1.040747149,1.017556872,1.017556872,0.443850267,0.430448573,0.43714942,1.031134253,1.031134253,1.013401695,1.013401695,0.431693989,0.43257874,0.432136365,None,None,1,None,None,1,0.514644351,0.650193798,0.582419075,0.791524547,0.791524547,0.864450553,0.864450553,0.525252525,0.659150498,0.592201512,0.796862821,0.796862821,0.866102027,0.866102027,0.527918782,0.673481308,0.600700045,None,None,1,None,None,1,0.085251492,0.154454241,0.119852867,0.551953065,0.551953065,0.93079725,0.93079725,0.058041958,0.194234308,0.126138133,0.298824439,0.298824439,0.86380765,0.86380765,0.068995633,0.203660797,0.136328215,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.809628009,0.630841121,0.870959124,0.750900123,0.500653061,0.443945219,0.443945219,0.81575885,0.855,0.802287959,0.82864398,1.065702146,1.065702146,1.052712041,1.052712041,0.889403769,0.771747103,0.830575436,1.15245495,1.15245495,1.117656666,1.117656666,0.875401731,0.765351972,0.820376851,None,None,1,None,None,1,0.609958506,0.633003868,0.621481187,0.963593648,0.963593648,0.976954639,0.976954639,0.560723514,0.643282898,0.602003206,0.87165929,0.87165929,0.917440616,0.917440616,0.578856153,0.64590658,0.612381366,None,None,1,None,None,1,0.905953408,0.864548759,0.885251084,1.047891629,1.047891629,1.041404649,1.041404649,0.934035088,0.832182916,0.883109002,1.122391567,1.122391567,1.101852171,1.101852171,0.924740484,0.824539572,0.874640028,None,None,1,None,None,1,0.094046592,0.135451241,0.114748916,0.694320638,0.694320638,0.958595351,0.958595351,0.065964912,0.167817084,0.116890998,0.393076264,0.393076264,0.898147829,0.898147829,0.075259516,0.175460428,0.125359972,None,None,1,None,None,1,0.390041494,0.366996132,0.378518813,1.062794562,1.062794562,1.023045361,1.023045361,0.439276486,0.356717102,0.397996794,1.231442179,1.231442179,1.082559384,1.082559384,0.421143847,0.35409342,0.387618634,None,None,1,None,None,1,0.57421875,0.632188841,0.603203796,0.908302571,0.908302571,0.942029909,0.942029909,0.535802469,0.643282898,0.589542683,0.832918878,0.832918878,0.892519571,0.892519571,0.561344538,0.64590658,0.603625559,None,None,1,None,None,1,0.082167832,0.135041113,0.108604473,0.608465305,0.608465305,0.947126719,0.947126719,0.060028249,0.167817084,0.113922666,0.357700463,0.357700463,0.892211165,0.892211165,0.070434783,0.175460428,0.122947605,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.805351104,0.58410277,0.878222927,0.731162849,0.469823435,0.481907732,0.481907732,0.844876313,0.86972083,0.794963613,0.832342222,1.094038539,1.094038539,1.074757217,1.074757217,0.897289157,0.76002376,0.828656458,1.180606718,1.180606718,1.137265397,1.137265397,0.882611886,0.752388935,0.817500411,None,None,1,None,None,1,0.641509434,0.578762615,0.610136025,1.108415466,1.108415466,1.062746819,1.062746819,0.580052493,0.584834123,0.582443308,0.991823956,0.991823956,0.99521837,0.99521837,0.602230483,0.579109063,0.590669773,None,None,1,None,None,1,0.910548523,0.872216996,0.89138276,1.043947237,1.043947237,1.038331527,1.038331527,0.938414427,0.839965398,0.889189912,1.117206053,1.117206053,1.098449029,1.098449029,0.925091524,0.836739781,0.880915652,None,None,1,None,None,1,0.089451477,0.127783004,0.10861724,0.700026404,0.700026404,0.961668473,0.961668473,0.061585573,0.160034602,0.110810088,0.38482661,0.38482661,0.901550971,0.901550971,0.074908476,0.163260219,0.119084348,None,None,1,None,None,1,0.358490566,0.421237385,0.389863975,0.851041667,0.851041667,0.937253181,0.937253181,0.419947507,0.415165877,0.417556692,1.011517396,1.011517396,1.00478163,1.00478163,0.397769517,0.420890937,0.409330227,None,None,1,None,None,1,0.561983471,0.618088097,0.590035784,0.909228755,0.909228755,0.943895374,0.943895374,0.549751244,0.625126646,0.587438945,0.879423789,0.879423789,0.924624597,0.924624597,0.549152542,0.633258679,0.59120561,None,None,1,None,None,1,0.065800866,0.147171547,0.106486206,0.447103175,0.447103175,0.918629319,0.918629319,0.054832077,0.184033613,0.119432845,0.297945988,0.297945988,0.870798463,0.870798463,0.061160332,0.196697775,0.128929053,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.803859161,0.629821074,0.861918026,0.74586955,0.484876097,0.405708246,0.405708246,0.796867763,0.872169467,0.793091537,0.832630502,1.099708452,1.099708452,1.07907793,1.07907793,0.887250384,0.763935873,0.825593128,1.161419977,1.161419977,1.123314511,1.123314511,0.875594493,0.756560489,0.816077491,None,None,1,None,None,1,0.607758621,0.632063075,0.619910848,0.961547423,0.961547423,0.975695546,0.975695546,0.514204545,0.648636153,0.581420349,0.792747279,0.792747279,0.865568392,0.865568392,0.553271028,0.650505051,0.601888039,None,None,1,None,None,1,0.926121372,0.850515464,0.888318418,1.088894219,1.088894219,1.075605908,1.075605908,0.932483638,0.817730802,0.87510722,1.140330821,1.140330821,1.114752835,1.114752835,0.925433526,0.808041187,0.866737356,None,None,1,None,None,1,0.073878628,0.149484536,0.111681582,0.494222546,0.494222546,0.924394092,0.924394092,0.067516362,0.182269198,0.12489278,0.370421131,0.370421131,0.885247165,0.885247165,0.074566474,0.191958813,0.133262644,None,None,1,None,None,1,0.392241379,0.367936925,0.380089152,1.066056034,1.066056034,1.024304454,1.024304454,0.485795455,0.351363847,0.418579651,1.382599432,1.382599432,1.134431608,1.134431608,0.446728972,0.349494949,0.398111961,None,None,1,None,None,1,0.626666667,0.60125,0.613958333,1.042273042,1.042273042,1.025416667,1.025416667,0.480106101,0.62411032,0.552108211,0.7692648,0.7692648,0.855995781,0.855995781,0.534296029,0.621921777,0.578108903,None,None,1,None,None,1,0.079545455,0.133651551,0.106598503,0.595170455,0.595170455,0.945893903,0.945893903,0.059416261,0.166996265,0.113206263,0.355793954,0.355793954,0.892419997,0.892419997,0.069456553,0.173520562,0.121488558,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.814203302,0.642914013,0.871254309,0.757084161,0.509262834,0.412571869,0.412571869,0.802237412,0.869626498,0.805095541,0.837361019,1.080153165,1.080153165,1.064530956,1.064530956,0.896330275,0.774616745,0.83547351,1.157127419,1.157127419,1.12171353,1.12171353,0.882644219,0.768246052,0.825445135,None,None,1,None,None,1,0.593457944,0.647519582,0.620488763,0.916509647,0.916509647,0.945938362,0.945938362,0.566091954,0.655268022,0.610679988,0.863909019,0.863909019,0.910823932,0.910823932,0.583493282,0.658463084,0.620978183,None,None,1,None,None,1,0.918672199,0.862237652,0.890454926,1.065451268,1.065451268,1.056434547,1.056434547,0.935660507,0.830519481,0.883089994,1.126596701,1.126596701,1.105141026,1.105141026,0.926947129,0.822564612,0.874755871,None,None,1,None,None,1,0.081327801,0.137762348,0.109545074,0.590348538,0.590348538,0.943565453,0.943565453,0.064339493,0.169480519,0.116910006,0.379627663,0.379627663,0.894858974,0.894858974,0.073052871,0.177435388,0.125244129,None,None,1,None,None,1,0.406542056,0.352480418,0.379511237,1.15337487,1.15337487,1.054061638,1.054061638,0.433908046,0.344731978,0.389320012,1.258682321,1.258682321,1.089176068,1.089176068,0.416506718,0.341536916,0.379021817,None,None,1,None,None,1,0.564444444,0.630241423,0.597342934,0.895600358,0.895600358,0.934203021,0.934203021,0.511688312,0.644252612,0.577970462,0.794235525,0.794235525,0.867435699,0.867435699,0.541889483,0.647407407,0.594648445,None,None,1,None,None,1,0.072864322,0.12910424,0.100984281,0.564383647,0.564383647,0.943760082,0.943760082,0.052339688,0.162775475,0.107557581,0.321545295,0.321545295,0.889564213,0.889564213,0.062392179,0.170426065,0.116409122,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.814601154,0.615008157,0.878979216,0.746993686,0.495641054,0.477414992,0.477414992,0.840115635,0.861014593,0.80684852,0.833931557,1.067132891,1.067132891,1.054166073,1.054166073,0.887695612,0.779543782,0.833619697,1.138737339,1.138737339,1.10815183,1.10815183,0.875894399,0.773204466,0.824549433,None,None,1,None,None,1,0.622406639,0.614201719,0.618304179,1.013358674,1.013358674,1.00820492,1.00820492,0.529411765,0.630413859,0.579912812,0.839784463,0.839784463,0.898997905,0.898997905,0.57960644,0.625462229,0.602534335,None,None,1,None,None,1,0.909015025,0.8733604,0.891187712,1.040824642,1.040824642,1.035654625,1.035654625,0.934142114,0.845240619,0.889691367,1.10517892,1.10517892,1.088901495,1.088901495,0.923297081,0.841285297,0.882291189,None,None,1,None,None,1,0.090984975,0.1266396,0.108812288,0.718455955,0.718455955,0.964345375,0.964345375,0.065857886,0.154759381,0.110308633,0.425550201,0.425550201,0.911098505,0.911098505,0.076702919,0.158714703,0.117708811,None,None,1,None,None,1,0.377593361,0.385798281,0.381695821,0.978732616,0.978732616,0.99179508,0.99179508,0.470588235,0.369586141,0.420087188,1.273284314,1.273284314,1.101002095,1.101002095,0.42039356,0.374537771,0.397465665,None,None,1,None,None,1,0.579150579,0.626094975,0.602622777,0.925020329,0.925020329,0.953055605,0.953055605,0.510309278,0.642156863,0.576233071,0.794680098,0.794680098,0.868152416,0.868152416,0.547297297,0.644880174,0.596088736,None,None,1,None,None,1,0.077118644,0.132330127,0.104724386,0.582774654,0.582774654,0.944788517,0.944788517,0.061302682,0.161514196,0.111408439,0.379549808,0.379549808,0.899788486,0.899788486,0.067899451,0.170228091,0.119063771,None,None,1,None,None,1
