algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-LR,lambda=1.0,0.849214243,0.592899408,0.935629738,0.764264573,0.576345629,0.684146286,0.684146286,0.934647168,0.896285915,0.841428075,0.868856995,1.065196113,1.065196113,1.05485784,1.05485784,0.922416437,0.814073311,0.868244874,1.133087677,1.133087677,1.108343126,1.108343126,0.909135681,0.808610045,0.858872863,None,None,1,None,None,1,0.621621622,0.590142672,0.605882147,1.053341253,1.053341253,1.03147895,1.03147895,0.5,0.60887656,0.55443828,0.82118451,0.82118451,0.89112344,0.89112344,0.541133455,0.607142857,0.574138156,None,None,1,None,None,1,0.946887967,0.933481153,0.94018456,1.014362169,1.014362169,1.013406814,1.013406814,0.976808584,0.909935205,0.943371895,1.073492463,1.073492463,1.066873379,1.066873379,0.966420034,0.908614232,0.937517133,None,None,1,None,None,1,0.053112033,0.066518847,0.05981544,0.798450899,0.798450899,0.986593186,0.986593186,0.023191416,0.090064795,0.056628105,0.257497014,0.257497014,0.933126621,0.933126621,0.033579966,0.091385768,0.062482867,None,None,1,None,None,1,0.378378378,0.409857328,0.394117853,0.923195347,0.923195347,0.96852105,0.96852105,0.5,0.39112344,0.44556172,1.278368794,1.278368794,1.10887656,1.10887656,0.458866545,0.392857143,0.425861844,None,None,1,None,None,1,0.683168317,0.764705882,0.7239371,0.893373953,0.893373953,0.918462434,0.918462434,0.735177866,0.759515571,0.747346718,0.967956279,0.967956279,0.975662295,0.975662295,0.714975845,0.767323586,0.741149715,None,None,1,None,None,1,0.068571429,0.138555978,0.103563703,0.494900542,0.494900542,0.930015451,0.930015451,0.061835106,0.167226725,0.114530916,0.369768089,0.369768089,0.894608382,0.894608382,0.068823691,0.176696833,0.122760262,None,None,1,None,None,1
Feldman-LR,lambda=1.0,0.850009946,0.625811688,0.922793149,0.774302419,0.577680924,0.673658676,0.673658676,0.927609776,0.900141643,0.841819023,0.870980333,1.06928166,1.06928166,1.05832262,1.05832262,0.919678715,0.816928268,0.868303491,1.125776585,1.125776585,1.102750447,1.102750447,0.906895693,0.812158357,0.859527025,None,None,1,None,None,1,0.666666667,0.622005324,0.644335995,1.071802187,1.071802187,1.044661343,1.044661343,0.533333333,0.640868334,0.587100834,0.832204222,0.832204222,0.892464999,0.892464999,0.584615385,0.636831276,0.61072333,None,None,1,None,None,1,0.94093178,0.919380088,0.930155934,1.023441548,1.023441548,1.021551693,1.021551693,0.965767635,0.896338868,0.931053251,1.077458169,1.077458169,1.069428767,1.069428767,0.954818416,0.895431224,0.92512482,None,None,1,None,None,1,0.05906822,0.080619912,0.069844066,0.732675315,0.732675315,0.978448307,0.978448307,0.034232365,0.103661132,0.068946749,0.330233371,0.330233371,0.930571233,0.930571233,0.045181584,0.104568776,0.07487518,None,None,1,None,None,1,0.333333333,0.377994676,0.355664005,0.881846635,0.881846635,0.955338657,0.955338657,0.466666667,0.359131666,0.412899166,1.299430574,1.299430574,1.107535001,1.107535001,0.415384615,0.363168724,0.38927667,None,None,1,None,None,1,0.663507109,0.731351069,0.697429089,0.907234756,0.907234756,0.93215604,0.93215604,0.650176678,0.73604336,0.693110019,0.883340185,0.883340185,0.914133318,0.914133318,0.658008658,0.743097239,0.700552948,None,None,1,None,None,1,0.058284763,0.12669145,0.092488106,0.460052851,0.460052851,0.931593313,0.931593313,0.05450237,0.15305712,0.103779745,0.356091698,0.356091698,0.90144525,0.90144525,0.060759494,0.161519103,0.111139298,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.803759698,0.568720379,0.882876894,0.725798637,0.465198442,0.680399613,0.680399613,0.922695266,0.850767085,0.795939675,0.82335338,1.068883876,1.068883876,1.05482741,1.05482741,0.883670964,0.765450265,0.824560614,1.154445957,1.154445957,1.118220699,1.118220699,0.867999013,0.760373271,0.814186142,None,None,1,None,None,1,0.549107143,0.570623917,0.55986553,0.962292548,0.962292548,0.978483226,0.978483226,0.508287293,0.578801843,0.543544568,0.878171517,0.878171517,0.929485449,0.929485449,0.525139665,0.580451128,0.552795396,None,None,1,None,None,1,0.90661157,0.878326996,0.892469283,1.032202783,1.032202783,1.028284574,1.028284574,0.930593923,0.853004756,0.891799339,1.090959829,1.090959829,1.077589167,1.077589167,0.92036405,0.849975037,0.885169544,None,None,1,None,None,1,0.09338843,0.121673004,0.107530717,0.767536157,0.767536157,0.971715426,0.971715426,0.069406077,0.146995244,0.108200661,0.472165461,0.472165461,0.922410833,0.922410833,0.07963595,0.150024963,0.114830456,None,None,1,None,None,1,0.450892857,0.429376083,0.44013447,1.05011172,1.05011172,1.021516774,1.021516774,0.491712707,0.421198157,0.456455432,1.167414195,1.167414195,1.070514551,1.070514551,0.474860335,0.419548872,0.447204604,None,None,1,None,None,1,0.521186441,0.631654676,0.576420558,0.82511293,0.82511293,0.889531764,0.889531764,0.477922078,0.648760331,0.563341204,0.7366697,0.7366697,0.829161747,0.829161747,0.501779359,0.658328596,0.580053978,None,None,1,None,None,1,0.084307179,0.151644989,0.117976084,0.555950971,0.555950971,0.93266219,0.93266219,0.061956143,0.188065844,0.125010994,0.329438574,0.329438574,0.8738903,0.8738903,0.073044973,0.197312588,0.135178781,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.794509648,0.577683069,0.869396494,0.723539781,0.4538441,0.742793587,0.742793587,0.934522783,0.838526912,0.787317751,0.812922331,1.06504256,1.06504256,1.051209162,1.051209162,0.886056511,0.750661959,0.818359235,1.180366875,1.180366875,1.135394552,1.135394552,0.865871833,0.746848042,0.806359938,None,None,1,None,None,1,0.587443946,0.576759966,0.582101956,1.018524136,1.018524136,1.01068398,1.01068398,0.532085561,0.585410059,0.55874781,0.908910862,0.908910862,0.946675503,0.946675503,0.561020036,0.582185039,0.571602538,None,None,1,None,None,1,0.885618167,0.86632718,0.875972673,1.022267553,1.022267553,1.019290986,1.019290986,0.931991672,0.830102374,0.881047023,1.122743051,1.122743051,1.101889298,1.101889298,0.914006327,0.830580581,0.872293454,None,None,1,None,None,1,0.114381833,0.13367282,0.124027327,0.855685049,0.855685049,0.980709014,0.980709014,0.068008328,0.169897626,0.118952977,0.400290041,0.400290041,0.898110702,0.898110702,0.085993673,0.169419419,0.127706546,None,None,1,None,None,1,0.412556054,0.423240034,0.417898044,0.974756688,0.974756688,0.98931602,0.98931602,0.467914439,0.414589941,0.44125219,1.128619853,1.128619853,1.053324497,1.053324497,0.438979964,0.417814961,0.428397462,None,None,1,None,None,1,0.490636704,0.618181818,0.554409261,0.793677021,0.793677021,0.872454886,0.872454886,0.503797468,0.623552124,0.563674796,0.807947643,0.807947643,0.880245345,0.880245345,0.507413509,0.636021505,0.571717507,None,None,1,None,None,1,0.080349345,0.154920832,0.117635089,0.518647776,0.518647776,0.925428513,0.925428513,0.061167424,0.193609818,0.127388621,0.315931416,0.315931416,0.867557606,0.867557606,0.070488447,0.203694818,0.137091632,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.803660235,0.572819315,0.882847983,0.727833649,0.469685046,0.78975024,0.78975024,0.94941761,0.850714286,0.79604807,0.823381178,1.068672003,1.068672003,1.054666215,1.054666215,0.882916281,0.766026111,0.824471196,1.152592931,1.152592931,1.116890169,1.116890169,0.870210136,0.758861707,0.814535922,None,None,1,None,None,1,0.618257261,0.568113451,0.593185356,1.088263727,1.088263727,1.050143811,1.050143811,0.509043928,0.584135718,0.546589823,0.871448043,0.871448043,0.92490821,0.92490821,0.552859619,0.578603717,0.565731668,None,None,1,None,None,1,0.899050906,0.87987988,0.889465393,1.021788231,1.021788231,1.019171026,1.019171026,0.933684211,0.851596204,0.892640207,1.09639311,1.09639311,1.082088007,1.082088007,0.923010381,0.848183176,0.885596778,None,None,1,None,None,1,0.100949094,0.12012012,0.110534607,0.840401208,0.840401208,0.980828974,0.980828974,0.066315789,0.148403796,0.107359793,0.446860465,0.446860465,0.917911993,0.917911993,0.076989619,0.151816824,0.114403222,None,None,1,None,None,1,0.381742739,0.431886549,0.406814644,0.883895873,0.883895873,0.949856189,0.949856189,0.490956072,0.415864282,0.453410177,1.18056802,1.18056802,1.07509179,1.07509179,0.447140381,0.421396283,0.434268332,None,None,1,None,None,1,0.560150376,0.634966378,0.597558377,0.882173285,0.882173285,0.925183997,0.925183997,0.510362694,0.649337411,0.579850053,0.785974573,0.785974573,0.861025283,0.861025283,0.544368601,0.653802497,0.599085549,None,None,1,None,None,1,0.081128748,0.152921485,0.117025116,0.530525503,0.530525503,0.928207263,0.928207263,0.066643283,0.186817714,0.126730498,0.35672893,0.35672893,0.879825569,0.879825569,0.074588031,0.197551213,0.136069622,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.807837677,0.584504215,0.881396271,0.732950243,0.475053533,0.687563665,0.687563665,0.923560107,0.853256979,0.800508259,0.826882619,1.065894036,1.065894036,1.05274872,1.05274872,0.891566265,0.766557767,0.829062016,1.163077727,1.163077727,1.125008499,1.125008499,0.877231597,0.760268231,0.818749914,None,None,1,None,None,1,0.570754717,0.585783238,0.578268978,0.974344569,0.974344569,0.984971479,0.984971479,0.56167979,0.588625592,0.575152691,0.95422251,0.95422251,0.973054198,0.973054198,0.579925651,0.585765489,0.58284557,None,None,1,None,None,1,0.903797468,0.877234243,0.890515856,1.030280653,1.030280653,1.026563226,1.026563226,0.934331405,0.847750865,0.891041135,1.102129698,1.102129698,1.08658054,1.08658054,0.922275415,0.845214357,0.883744886,None,None,1,None,None,1,0.096202532,0.122765757,0.109484144,0.783626752,0.783626752,0.973436774,0.973436774,0.065668595,0.152249135,0.108958865,0.43132327,0.43132327,0.91341946,0.91341946,0.077724585,0.154785643,0.116255114,None,None,1,None,None,1,0.429245283,0.414216762,0.421731022,1.03628178,1.03628178,1.015028521,1.015028521,0.43832021,0.411374408,0.424847309,1.065501893,1.065501893,1.026945802,1.026945802,0.420074349,0.414234511,0.41715443,None,None,1,None,None,1,0.514893617,0.630311615,0.572602616,0.816887401,0.816887401,0.884582002,0.884582002,0.525798526,0.638232271,0.582015399,0.823835693,0.823835693,0.887566254,0.887566254,0.530612245,0.64815864,0.589385443,None,None,1,None,None,1,0.078313253,0.144364582,0.111338917,0.542468603,0.542468603,0.933948671,0.933948671,0.057329214,0.18128655,0.119307882,0.316235341,0.316235341,0.876042664,0.876042664,0.064552985,0.192619048,0.128586016,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.80932962,0.636978131,0.866825839,0.751901985,0.497943895,0.715127388,0.715127388,0.923181156,0.853907962,0.802302821,0.828105391,1.064321276,1.064321276,1.051605141,1.051605141,0.889708141,0.770848654,0.830278398,1.154193027,1.154193027,1.118859487,1.118859487,0.873842303,0.7667932,0.820317752,None,None,1,None,None,1,0.637931034,0.636881297,0.637406166,1.001648247,1.001648247,1.001049738,1.001049738,0.556818182,0.650023116,0.603420649,0.856612893,0.856612893,0.906795066,0.906795066,0.590654206,0.649494949,0.620074578,None,None,1,None,None,1,0.897977133,0.861293346,0.879635239,1.042591513,1.042591513,1.036683787,1.036683787,0.930072339,0.827221743,0.878647041,1.124332559,1.124332559,1.102850596,1.102850596,0.917630058,0.823731307,0.870680682,None,None,1,None,None,1,0.102022867,0.138706654,0.120364761,0.735529725,0.735529725,0.963316213,0.963316213,0.069927661,0.172778257,0.121352959,0.40472489,0.40472489,0.897149404,0.897149404,0.082369942,0.176268693,0.129319318,None,None,1,None,None,1,0.362068966,0.363118703,0.362593834,0.997109105,0.997109105,0.998950262,0.998950262,0.443181818,0.349976884,0.396579351,1.266317401,1.266317401,1.093204934,1.093204934,0.409345794,0.350505051,0.379925422,None,None,1,None,None,1,0.560606061,0.620836892,0.590721476,0.902984453,0.902984453,0.939769169,0.939769169,0.49122807,0.637063888,0.564145979,0.771081331,0.771081331,0.854164183,0.854164183,0.525790349,0.641396509,0.583593429,None,None,1,None,None,1,0.0760181,0.130695255,0.103356677,0.581643915,0.581643915,0.945322845,0.945322845,0.054621849,0.164851916,0.109736883,0.331338876,0.331338876,0.889769932,0.889769932,0.064525633,0.171188949,0.117857291,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.801969365,0.626592357,0.860381862,0.743487109,0.479868566,0.606234648,0.606234648,0.891059013,0.85764623,0.792819919,0.825233074,1.081766753,1.081766753,1.064826311,1.064826311,0.87675841,0.765919811,0.821339111,1.144713059,1.144713059,1.110838598,1.110838598,0.866055954,0.758935993,0.812495974,None,None,1,None,None,1,0.58411215,0.630548303,0.607330226,0.926355914,0.926355914,0.953563847,0.953563847,0.574712644,0.634935305,0.604823974,0.9051515,0.9051515,0.939777339,0.939777339,0.591170825,0.635861376,0.613516101,None,None,1,None,None,1,0.906224066,0.851664826,0.878944446,1.064061869,1.064061869,1.054559241,1.054559241,0.912731006,0.827272727,0.870001867,1.103301216,1.103301216,1.085458279,1.085458279,0.906765208,0.819831014,0.863298111,None,None,1,None,None,1,0.093775934,0.148335174,0.121055554,0.632189459,0.632189459,0.945440759,0.945440759,0.087268994,0.172727273,0.129998133,0.505241543,0.505241543,0.914541721,0.914541721,0.093234792,0.180168986,0.136701889,None,None,1,None,None,1,0.41588785,0.369451697,0.392669774,1.125689376,1.125689376,1.046436153,1.046436153,0.425287356,0.365064695,0.395176026,1.164964353,1.164964353,1.060222661,1.060222661,0.408829175,0.364138624,0.386483899,None,None,1,None,None,1,0.525210084,0.606529929,0.565870006,0.865926081,0.865926081,0.918680155,0.918680155,0.43956044,0.632596685,0.536078562,0.694851001,0.694851001,0.806963754,0.806963754,0.48427673,0.635861376,0.560069053,None,None,1,None,None,1,0.075359865,0.135926993,0.105643429,0.554414268,0.554414268,0.939432871,0.939432871,0.052575488,0.171292281,0.111933885,0.306934371,0.306934371,0.881283207,0.881283207,0.062591831,0.180168986,0.121380408,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.784563358,0.586867863,0.848329387,0.717598625,0.42723339,0.701900266,0.701900266,0.919722416,0.842251564,0.774927452,0.808589508,1.086877954,1.086877954,1.067324111,1.067324111,0.877876649,0.739808683,0.808842666,1.186626583,1.186626583,1.138067966,1.138067966,0.861584012,0.732544576,0.797064294,None,None,1,None,None,1,0.593360996,0.586160109,0.589760552,1.012284847,1.012284847,1.007200887,1.007200887,0.542780749,0.594802695,0.568791722,0.912539155,0.912539155,0.947978054,0.947978054,0.572450805,0.591125198,0.581788002,None,None,1,None,None,1,0.892320534,0.840099938,0.866210236,1.062159982,1.062159982,1.052220597,1.052220597,0.921317158,0.803688785,0.862502971,1.1463606,1.1463606,1.117628372,1.117628372,0.907842015,0.797711782,0.852776898,None,None,1,None,None,1,0.107679466,0.159900062,0.133789764,0.673417284,0.673417284,0.947779403,0.947779403,0.078682842,0.196311215,0.137497029,0.40080666,0.40080666,0.882371628,0.882371628,0.092157985,0.202288218,0.147223102,None,None,1,None,None,1,0.406639004,0.413839891,0.410239448,0.982599823,0.982599823,0.992799113,0.992799113,0.457219251,0.405197305,0.431208278,1.128386703,1.128386703,1.052021946,1.052021946,0.427549195,0.408874802,0.418211998,None,None,1,None,None,1,0.525735294,0.55862069,0.542177992,0.941131082,0.941131082,0.967114604,0.967114604,0.472093023,0.571692877,0.52189295,0.825780838,0.825780838,0.900400146,0.900400146,0.498442368,0.573846154,0.536144261,None,None,1,None,None,1,0.083976007,0.145353455,0.114664731,0.577736572,0.577736572,0.938622552,0.938622552,0.060445387,0.181739694,0.12109254,0.332593205,0.332593205,0.878705694,0.878705694,0.070067429,0.191063935,0.130565682,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.806047344,0.572004841,0.882640264,0.727322552,0.46602748,0.814547842,0.814547842,0.956316285,0.84807418,0.799237171,0.823655675,1.061104527,1.061104527,1.048837009,1.048837009,0.897420147,0.762283024,0.829851586,1.17727946,1.17727946,1.135137123,1.135137123,0.877393683,0.758494944,0.817944314,None,None,1,None,None,1,0.623893805,0.566799822,0.595346814,1.100730418,1.100730418,1.057093983,1.057093983,0.56056338,0.573917137,0.567240259,0.976732256,0.976732256,0.986646243,0.986646243,0.589552239,0.567164179,0.578358209,None,None,1,None,None,1,0.891156463,0.881075168,0.886115815,1.011442037,1.011442037,1.010081295,1.010081295,0.938641848,0.8478819,0.893261874,1.107043148,1.107043148,1.090759948,1.090759948,0.921664275,0.849388753,0.885526514,None,None,1,None,None,1,0.108843537,0.118924832,0.113884185,0.915229692,0.915229692,0.989918705,0.989918705,0.061358152,0.1521181,0.106738126,0.403358656,0.403358656,0.909240052,0.909240052,0.078335725,0.150611247,0.114473486,None,None,1,None,None,1,0.376106195,0.433200178,0.404653186,0.868204156,0.868204156,0.942906017,0.942906017,0.43943662,0.426082863,0.432759741,1.031340752,1.031340752,1.013353757,1.013353757,0.410447761,0.432835821,0.421641791,None,None,1,None,None,1,0.524163569,0.626594701,0.575379135,0.836527293,0.836527293,0.897568868,0.897568868,0.527851459,0.631606218,0.579728838,0.835728725,0.835728725,0.896245241,0.896245241,0.536502547,0.641443539,0.588973043,None,None,1,None,None,1,0.075022065,0.14756577,0.111293917,0.508397479,0.508397479,0.927456296,0.927456296,0.054185481,0.18590797,0.120046726,0.291464002,0.291464002,0.868277511,0.868277511,0.064102564,0.194901506,0.129502035,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.814501691,0.58974359,0.890277962,0.740010776,0.494747587,0.8331533,0.8331533,0.960565617,0.850735809,0.808508172,0.829621991,1.052229079,1.052229079,1.042227637,1.042227637,0.90033732,0.77329604,0.83681668,1.164285439,1.164285439,1.12704128,1.12704128,0.881310022,0.769230769,0.825270396,None,None,1,None,None,1,0.653153153,0.583657588,0.61840537,1.119069069,1.119069069,1.069495566,1.069495566,0.577956989,0.591770689,0.584863839,0.976657006,0.976657006,0.9861863,0.9861863,0.603290676,0.586016097,0.594653386,None,None,1,None,None,1,0.887136929,0.890877415,0.889007172,0.995801346,0.995801346,0.996259514,0.996259514,0.94184839,0.858099352,0.899973871,1.0975983,1.0975983,1.083749038,1.083749038,0.924587365,0.860174782,0.892381073,None,None,1,None,None,1,0.112863071,0.109122585,0.110992828,1.034277834,1.034277834,1.003740486,1.003740486,0.05815161,0.141900648,0.100026129,0.409805102,0.409805102,0.916250962,0.916250962,0.075412635,0.139825218,0.107618927,None,None,1,None,None,1,0.346846847,0.416342412,0.38159463,0.833080744,0.833080744,0.930504434,0.930504434,0.422043011,0.408229311,0.415136161,1.033838089,1.033838089,1.0138137,1.0138137,0.396709324,0.413983903,0.405346614,None,None,1,None,None,1,0.516014235,0.662089259,0.589051747,0.779372611,0.779372611,0.853924975,0.853924975,0.561357702,0.660815694,0.611086698,0.849492086,0.849492086,0.900542008,0.900542008,0.554621849,0.675362319,0.614992084,None,None,1,None,None,1,0.067190227,0.146174863,0.106682545,0.459656505,0.459656505,0.921015363,0.921015363,0.054551772,0.181836903,0.118194337,0.300003856,0.300003856,0.872714869,0.872714869,0.062608194,0.192830366,0.12771928,None,None,1,None,None,1
Feldman-DecisionTree,lambda=1.0,0.798886016,0.612824675,0.859288538,0.736056606,0.465062468,0.6601717,0.6601717,0.908495666,0.847733711,0.790904883,0.819319297,1.071852923,1.071852923,1.056828828,1.056828828,0.879518072,0.760598504,0.820058288,1.15634999,1.15634999,1.118919569,1.118919569,0.862584018,0.756501574,0.809542796,None,None,1,None,None,1,0.585714286,0.615350488,0.600532387,0.9518385,0.9518385,0.970363798,0.970363798,0.556521739,0.621991505,0.589256622,0.894741704,0.894741704,0.934530234,0.934530234,0.571153846,0.623971193,0.59756252,None,None,1,None,None,1,0.893510815,0.852849092,0.873179954,1.047677513,1.047677513,1.040661723,1.040661723,0.918049793,0.82311622,0.870583006,1.115334348,1.115334348,1.094933573,1.094933573,0.905919359,0.819447838,0.862683599,None,None,1,None,None,1,0.106489185,0.147150908,0.126820046,0.72367331,0.72367331,0.959338277,0.959338277,0.081950207,0.17688378,0.129416994,0.463299729,0.463299729,0.905066427,0.905066427,0.094080641,0.180552162,0.137316401,None,None,1,None,None,1,0.414285714,0.384649512,0.399467613,1.07704729,1.07704729,1.029636202,1.029636202,0.443478261,0.378008495,0.410743378,1.173196548,1.173196548,1.065469766,1.065469766,0.428846154,0.376028807,0.40243748,None,None,1,None,None,1,0.490039841,0.596046412,0.543043126,0.822150475,0.822150475,0.893993429,0.893993429,0.447552448,0.613308516,0.530430482,0.729734605,0.729734605,0.834243932,0.834243932,0.474440895,0.621413934,0.547927414,None,None,1,None,None,1,0.074935401,0.137292162,0.106113781,0.545809751,0.545809751,0.937643239,0.937643239,0.054487179,0.17159383,0.113040505,0.317535773,0.317535773,0.882893349,0.882893349,0.065762312,0.178947368,0.12235484,None,None,1,None,None,1
Feldman-SVM-DIavgall,lambda=0.85,0.823353889,0.416666667,0.960249934,0.6884583,0.479264015,0.788430863,0.788430863,0.970620852,0.882147838,0.813573086,0.847860462,1.084288374,1.084288374,1.068574752,1.068574752,0.9106814,0.781489111,0.846085255,1.165315532,1.165315532,1.129192288,1.129192288,0.894645941,0.775204133,0.834925037,None,None,1,None,None,1,0.473214286,0.41117851,0.442196398,1.1508731,1.1508731,1.062035776,1.062035776,0.306629834,0.435023041,0.370826438,0.704858835,0.704858835,0.871606793,0.871606793,0.361266294,0.431578947,0.396422621,None,None,1,None,None,1,0.95785124,0.960709759,0.959280499,0.997024575,0.997024575,0.99714148,0.99714148,0.986187845,0.944012105,0.965099975,1.044677118,1.044677118,1.04217574,1.04217574,0.976109215,0.946330504,0.96121986,None,None,1,None,None,1,0.04214876,0.039290241,0.040719501,1.072753932,1.072753932,1.00285852,1.00285852,0.013812155,0.055987895,0.034900025,0.246698948,0.246698948,0.95782426,0.95782426,0.023890785,0.053669496,0.03878014,None,None,1,None,None,1,0.526785714,0.58882149,0.557803602,0.894644171,0.894644171,0.937964224,0.937964224,0.693370166,0.564976959,0.629173562,1.227253882,1.227253882,1.128393207,1.128393207,0.638733706,0.568421053,0.603577379,None,None,1,None,None,1,0.675159236,0.792815372,0.733987304,0.851597055,0.851597055,0.882343864,0.882343864,0.735099338,0.784704904,0.759902121,0.936784431,0.936784431,0.950394433,0.950394433,0.697841727,0.800185874,0.7490138,None,None,1,None,None,1,0.092404072,0.183079617,0.137741845,0.504720697,0.504720697,0.909324455,0.909324455,0.080785323,0.219202575,0.149993949,0.368541855,0.368541855,0.861582749,0.861582749,0.090860927,0.230253807,0.160557367,None,None,1,None,None,1
