4721,9442,-4721,1,0.007737987285791226,1
4722,9444,-4722,1,0.8737671789714263,1
4725,9450,-4725,1,0.6113951646570859,1
4726,9452,-4726,1,0.014951580659918973,1
4727,9454,-4727,1,0.2510082819318664,1
4728,9456,-4728,1,0.24763395740630523,1
4729,9458,-4729,1,0.3317661513815541,1
4731,9462,-4731,1,0.36353867520735694,1
4732,9464,-4732,1,0.25444259705105543,1
4733,9466,-4733,1,0.39593136443326626,1
4738,9476,-4738,1,0.4606398138382465,1
4739,9478,-4739,1,0.017389191570495566,1
4740,9480,-4740,1,0.115686814891935,1
4741,9482,-4741,1,0.9637293386464759,1
4743,9486,-4743,1,0.8069846282807984,1
4746,9492,-4746,1,0.46479531143487285,1
4747,9494,-4747,1,0.40838442728554203,1
4749,9498,-4749,1,0.8741179362641873,1
4750,9500,-4750,1,0.5722049012508388,1
4751,9502,-4751,1,0.7272282968466396,1
4752,9504,-4752,1,0.9030917416009806,1
4753,9506,-4753,1,0.20495091591483927,1
4754,9508,-4754,1,0.4409604038873658,1
4755,9510,-4755,1,0.4133871224883562,1
4756,9512,-4756,1,0.9467574286100403,1
4758,9516,-4758,1,0.12512178255537143,1
4759,9518,-4759,1,0.6741596286754155,1
4760,9520,-4760,1,0.911726377670227,1
4761,9522,-4761,1,0.12154935919602838,1
4762,9524,-4762,1,0.05039172989379115,1
4763,9526,-4763,1,0.19513698132760693,1
4766,9532,-4766,1,0.8073005755645,1
4768,9536,-4768,1,0.17288789959926876,1
4769,9538,-4769,1,0.5210363111470314,1
4771,9542,-4771,1,0.09297693238846194,1
4772,9544,-4772,1,0.6299491581513835,1
4776,9552,-4776,1,0.9262440495076767,1
4777,9554,-4777,1,0.2635509657624002,1
4778,9556,-4778,1,0.9498257387304788,1
4780,9560,-4780,1,0.03279200313338426,1
4781,9562,-4781,1,0.11370575590810716,1
4782,9564,-4782,1,0.6364178331204249,1
4783,9566,-4783,1,0.32762507684935716,1
4784,9568,-4784,1,0.30278498968676393,1
4785,9570,-4785,1,0.40487663856425293,1
4789,9578,-4789,1,0.7448341647089138,1
4790,9580,-4790,1,0.4503119169294114,1
4791,9582,-4791,1,0.9113526822089326,1
4792,9584,-4792,1,0.2237662976747684,1
4794,9588,-4794,1,0.8023459810548174,1
4796,9592,-4796,1,0.20150908397865708,1
4797,9594,-4797,1,0.17858321006774158,1
4798,9596,-4798,1,0.8775842484643411,1
4799,9598,-4799,1,0.1437914906928216,1
4803,9606,-4803,1,0.18649111936338192,1
4804,9608,-4804,1,0.4148629495590722,1
4806,9612,-4806,1,0.9253787265745502,1
4807,9614,-4807,1,0.5331017323389593,1
4808,9616,-4808,1,0.7003488890806273,1
4811,9622,-4811,1,0.47983264410158344,1
4813,9626,-4813,1,0.7668170708238413,1
4814,9628,-4814,1,0.36829291547169607,1
4815,9630,-4815,1,0.19525489414808528,1
4816,9632,-4816,1,0.7372917989597088,1
4817,9634,-4817,1,0.6335340193218604,1
4818,9636,-4818,1,0.08752012049536206,1
4819,9638,-4819,1,0.28533024619973724,1
4822,9644,-4822,1,0.5042146638288347,1
4827,9654,-4827,1,0.9016919447078778,1
4828,9656,-4828,1,0.7323133124339063,1
4829,9658,-4829,1,0.09536288476930799,1
4830,9660,-4830,1,0.01627059549292864,1
4831,9662,-4831,1,0.09039700682982021,1
4832,9664,-4832,1,0.8425459594483213,1
4833,9666,-4833,1,0.4298030734031203,1
4834,9668,-4834,1,0.9546244459831579,1
4835,9670,-4835,1,0.194363750314684,1
4836,9672,-4836,1,0.49277751930799385,1
4837,9674,-4837,1,0.10543494307053747,1
4838,9676,-4838,1,0.7934809914511127,1
4839,9678,-4839,1,0.3488965084466613,1
4841,9682,-4841,1,0.6399330436901938,1
4842,9684,-4842,1,0.011449603795220975,1
4843,9686,-4843,1,0.7204397412243528,1
4844,9688,-4844,1,0.01577803040467407,1
4845,9690,-4845,1,0.72664146387274,1
4849,9698,-4849,1,0.3280405610945826,1
4850,9700,-4850,1,0.36184483714226734,1
4851,9702,-4851,1,0.8267221054537799,1
4853,9706,-4853,1,0.6911568717535623,1
4854,9708,-4854,1,0.9852161071977741,1
4855,9710,-4855,1,0.51584656360348,1
4858,9716,-4858,1,0.6154722948874717,1
4859,9718,-4859,1,0.2640038074535974,1
4860,9720,-4860,1,0.16250903287967178,1
4861,9722,-4861,1,0.6912136705903891,1
4863,9726,-4863,1,0.6403708546508603,1
4864,9728,-4864,1,0.708668164373735,1
4865,9730,-4865,1,0.5007237236843243,1
4866,9732,-4866,1,0.20737225301947404,1
4867,9734,-4867,1,0.5012212666881634,1
4868,9736,-4868,1,0.08002483212165667,1
4869,9738,-4869,1,0.583279960228549,1
4870,9740,-4870,1,0.29434332637250593,1
4873,9746,-4873,1,0.07490903781049363,1
4874,9748,-4874,1,0.8990457318956949,1
4875,9750,-4875,1,0.31718687673452073,1
4876,9752,-4876,1,0.45451852499714995,1
4877,9754,-4877,1,0.8756184568523186,1
4878,9756,-4878,1,0.719807929632606,1
4879,9758,-4879,1,0.7683175369799355,1
4880,9760,-4880,1,0.19374948506455358,1
4881,9762,-4881,1,0.7790823084289996,1
4882,9764,-4882,1,0.8434353398412601,1
4883,9766,-4883,1,0.7566393656909517,1
4884,9768,-4884,1,0.9739840185764155,1
4885,9770,-4885,1,0.6833628971742021,1
4886,9772,-4886,1,0.3016340341738126,1
4887,9774,-4887,1,0.10166204890063657,1
4888,9776,-4888,1,0.42076816437680864,1
4889,9778,-4889,1,0.8506382946286722,1
4891,9782,-4891,1,0.0300343697753096,1
4892,9784,-4892,1,0.09917664887619027,1
4893,9786,-4893,1,0.14032764499436612,1
4894,9788,-4894,1,0.9903188539267296,1
4895,9790,-4895,1,0.19158175178219505,1
4896,9792,-4896,1,0.8598701276893638,1
4898,9796,-4898,1,0.4443721574635564,1
4899,9798,-4899,1,0.8004497534524481,1
4900,9800,-4900,1,0.11287557520417912,1
4901,9802,-4901,1,0.4703690104730023,1
4903,9806,-4903,1,0.6161438842235273,1
4904,9808,-4904,1,0.8174934605461583,1
4905,9810,-4905,1,0.968445146439103,1
4906,9812,-4906,1,0.5418188764638665,1
4907,9814,-4907,1,0.2076983816530209,1
4908,9816,-4908,1,0.6232392307401442,1
4909,9818,-4909,1,0.5440485796636688,1
4910,9820,-4910,1,0.962501676602912,1
4912,9824,-4912,1,0.14420590810881917,1
4913,9826,-4913,1,0.04339536986391668,1
4914,9828,-4914,1,0.02057676278165077,1
4915,9830,-4915,1,0.45724498025779237,1
4916,9832,-4916,1,0.5082005115869456,1
4917,9834,-4917,1,0.9713983404086556,1
4919,9838,-4919,1,0.385421419875974,1
4920,9840,-4920,1,0.4114286355154948,1
4924,9848,-4924,1,0.2608494941017615,1
4925,9850,-4925,1,0.20122860326379421,1
4927,9854,-4927,1,0.2829412244818168,1
4929,9858,-4929,1,0.13949280913877127,1
4930,9860,-4930,1,0.6901473089832655,1
4931,9862,-4931,1,0.8259855214918674,1
4932,9864,-4932,1,0.6895602415350356,1
4933,9866,-4933,1,0.5151193341536077,1
4934,9868,-4934,1,0.15735788978618792,1
4936,9872,-4936,1,0.29085745562039445,1
4940,9880,-4940,1,0.39650358263605334,1
4941,9882,-4941,1,0.4718385921705104,1
4943,9886,-4943,1,0.12792984993250534,1
4948,9896,-4948,1,0.5417702162103087,1
4950,9900,-4950,1,0.40191170137370236,1
4954,9908,-4954,1,0.2900083014556999,1
4955,9910,-4955,1,0.5484591243870668,1
4960,9920,-4960,1,0.9011505968226848,1
4961,9922,-4961,1,0.294459199847819,1
4962,9924,-4962,1,0.6758864296953667,1
4964,9928,-4964,1,0.5726766142973224,1
4965,9930,-4965,1,0.15272681560692236,1
4966,9932,-4966,1,0.0053163093641303005,1
4967,9934,-4967,1,0.807350493631824,1
4968,9936,-4968,1,0.22189677378915296,1
4969,9938,-4969,1,0.338859095512855,1
4970,9940,-4970,1,0.8739827048312798,1
4971,9942,-4971,1,0.7142563012904439,1
4972,9944,-4972,1,0.9670439022164758,1
4973,9946,-4973,1,0.7655517469529891,1
4974,9948,-4974,1,0.08550946528416059,1
4976,9952,-4976,1,0.6070832398749362,1
4980,9960,-4980,1,0.5483004069224974,1
4981,9962,-4981,1,0.5910455960159074,1
4982,9964,-4982,1,0.03955308590424067,1
4983,9966,-4983,1,0.3781576304328942,1
4985,9970,-4985,1,0.6177081989604742,1
4986,9972,-4986,1,0.9174433890946581,1
4987,9974,-4987,1,0.004795140587762647,1
4989,9978,-4989,1,0.9581984839171112,1
4990,9980,-4990,1,0.2191021211578471,1
4991,9982,-4991,1,0.7990061201513188,1
4993,9986,-4993,1,0.883172997170204,1
4994,9988,-4994,1,0.6618062920344061,1
4995,9990,-4995,1,0.06579390337576807,1
4997,9994,-4997,1,0.34394967843316315,1
4998,9996,-4998,1,0.5452323578228906,1
4999,9998,-4999,1,0.12248234832736005,1
5000,10000,-5000,1,0.6161443672028251,1
5001,10002,-5001,1,0.6591575441394243,1
5002,10004,-5002,1,0.454578409180336,1
5003,10006,-5003,1,0.426502628195917,1
5005,10010,-5005,1,0.5910535494623205,1
5008,10016,-5008,1,0.09480355868569434,1
5009,10018,-5009,1,0.7378960410881646,1
5011,10022,-5011,1,0.6420445574939252,1
5012,10024,-5012,1,0.06189774761456335,1
5013,10026,-5013,1,0.9638823144973376,1
5015,10030,-5015,1,0.27137500658829483,1
5016,10032,-5016,1,0.16860748221307797,1
5018,10036,-5018,1,0.3238275215416151,1
5019,10038,-5019,1,0.8972532910580461,1
5020,10040,-5020,1,0.9288867071395991,1
5021,10042,-5021,1,0.802314917429425,1
5022,10044,-5022,1,0.3499420242066772,1
5023,10046,-5023,1,0.8444799450759938,1
5024,10048,-5024,1,0.8720256001430917,1
5027,10054,-5027,1,0.7402229875132954,1
5029,10058,-5029,1,0.9241121465938195,1
5032,10064,-5032,1,0.7045225126929483,1
5033,10066,-5033,1,0.761795169937338,1
5034,10068,-5034,1,0.26531837974552197,1
5035,10070,-5035,1,0.8188061049631344,1
5038,10076,-5038,1,0.6001409515371685,1
5039,10078,-5039,1,0.29221791641115014,1
5040,10080,-5040,1,0.44625256705810534,1
5042,10084,-5042,1,0.08139567333241504,1
5043,10086,-5043,1,0.7849418008835553,1
5045,10090,-5045,1,0.14481751627567097,1
5046,10092,-5046,1,0.32353408430969777,1
5048,10096,-5048,1,0.5430061741853068,1
5049,10098,-5049,1,0.060491300244228996,1
5050,10100,-5050,1,0.8050352362331725,1
5052,10104,-5052,1,0.6246336801956893,1
5053,10106,-5053,1,0.3640770042402758,1
5054,10108,-5054,1,0.843615370223578,1
5056,10112,-5056,1,0.04202165675356928,1
5057,10114,-5057,1,0.28117053201701725,1
5058,10116,-5058,1,0.40374076802196546,1
5059,10118,-5059,1,0.41464248781056556,1
5060,10120,-5060,1,0.5629367404946722,1
5062,10124,-5062,1,0.5186270366892328,1
5064,10128,-5064,1,0.906475133854126,1
5065,10130,-5065,1,0.929608207026961,1
5066,10132,-5066,1,0.05773107177886272,1
5067,10134,-5067,1,0.5350866519290981,1
5068,10136,-5068,1,0.6371855641696084,1
5071,10142,-5071,1,0.10524021915244974,1
5072,10144,-5072,1,0.8050565479074842,1
5074,10148,-5074,1,0.6667955069527601,1
5077,10154,-5077,1,0.9174924428139997,1
5078,10156,-5078,1,0.7181550584140856,1
5079,10158,-5079,1,0.03231233705454761,1
5082,10164,-5082,1,0.38778810297625255,1
5083,10166,-5083,1,0.634701071818874,1
5084,10168,-5084,1,0.7767546222890542,1
5087,10174,-5087,1,0.9029605583036255,1
5088,10176,-5088,1,0.10456897936041465,1
5090,10180,-5090,1,0.08095989638486101,1
5092,10184,-5092,1,0.5504240426389383,1
5093,10186,-5093,1,0.08625876843428615,1
5096,10192,-5096,1,0.6900280503078152,1
5097,10194,-5097,1,0.4677418899181647,1
5098,10196,-5098,1,0.8693952292008279,1
5099,10198,-5099,1,0.053782841140250004,1
5101,10202,-5101,1,0.29460380236193906,1
5102,10204,-5102,1,0.4853164577011023,1
5104,10208,-5104,1,0.19970735213823454,1
5105,10210,-5105,1,0.5985884840363181,1
5106,10212,-5106,1,0.11832922524702594,1
5107,10214,-5107,1,0.01975013520306257,1
5109,10218,-5109,1,0.6277146465198065,1
5112,10224,-5112,1,0.10971554251566085,1
5113,10226,-5113,1,0.5051983294310353,1
5115,10230,-5115,1,0.018526545760111812,1
5117,10234,-5117,1,0.7310219155950243,1
5118,10236,-5118,1,0.3993031846123606,1
5119,10238,-5119,1,0.5975177119139352,1
5121,10242,-5121,1,0.05899875469939442,1
5122,10244,-5122,1,0.5817781793599207,1
5124,10248,-5124,1,0.9968309237324358,1
5125,10250,-5125,1,0.45735610392836823,1
5128,10256,-5128,1,0.0022071712688664924,1
5130,10260,-5130,1,0.5396784965446024,1
5132,10264,-5132,1,0.8097522184198159,1
5133,10266,-5133,1,0.08100326413878634,1
5134,10268,-5134,1,0.8002992912755825,1
5136,10272,-5136,1,0.019894523114324714,1
5137,10274,-5137,1,0.5395859988275112,1
5138,10276,-5138,1,0.3351977501860579,1
5139,10278,-5139,1,0.7346152757701363,1
5140,10280,-5140,1,0.5465333695411968,1
5141,10282,-5141,1,0.20623298041954008,1
5142,10284,-5142,1,0.30982664268797633,1
5143,10286,-5143,1,0.8025591699735066,1
5144,10288,-5144,1,0.8810038506361645,1
5145,10290,-5145,1,0.5990706957411378,1
5146,10292,-5146,1,0.960907627062952,1
5148,10296,-5148,1,0.8663759952564009,1
5150,10300,-5150,1,0.5985148923960993,1
5151,10302,-5151,1,0.28562647489142035,1
5152,10304,-5152,1,0.7853722325538997,1
5153,10306,-5153,1,0.6604815299937589,1
5154,10308,-5154,1,0.9875984849657038,1
5155,10310,-5155,1,0.04220659205981747,1
5156,10312,-5156,1,0.39465971179679415,1
5157,10314,-5157,1,0.8679295472256037,1
5158,10316,-5158,1,0.9333830773775921,1
5162,10324,-5162,1,0.5973688577019071,1
5165,10330,-5165,1,0.5089312837803293,1
5166,10332,-5166,1,0.7314624213867639,1
5167,10334,-5167,1,0.7043551009504876,1
5168,10336,-5168,1,0.7081221837350977,1
5170,10340,-5170,1,0.572992406357123,1
5172,10344,-5172,1,0.5497010008056249,1
5175,10350,-5175,1,0.5028708491091357,1
5176,10352,-5176,1,0.6096835004304071,1
5177,10354,-5177,1,0.9356417400303011,1
5180,10360,-5180,1,0.8533445475800858,1
5181,10362,-5181,1,0.0380240195559165,1
5182,10364,-5182,1,0.9701787129289821,1
5183,10366,-5183,1,0.8411454080256207,1
5184,10368,-5184,1,0.8527060979279343,1
5185,10370,-5185,1,0.2880748575437907,1
5186,10372,-5186,1,0.20908080306994625,1
5187,10374,-5187,1,0.45134107842085947,1
5189,10378,-5189,1,0.4724856367537067,1
5191,10382,-5191,1,0.07298444402126114,1
5192,10384,-5192,1,0.14467674992145674,1
5193,10386,-5193,1,0.11123889039730828,1
5195,10390,-5195,1,0.8882656617389961,1
5196,10392,-5196,1,0.18720573615107228,1
5197,10394,-5197,1,0.4586211687265288,1
5199,10398,-5199,1,0.305486021126671,1
5201,10402,-5201,1,0.1762870223038865,1
5202,10404,-5202,1,0.015793637047581965,1
5203,10406,-5203,1,0.21759538762763164,1
5206,10412,-5206,1,0.2113808565239832,1
5211,10422,-5211,1,0.6403442174442087,1
5212,10424,-5212,1,0.2042929274874007,1
5213,10426,-5213,1,0.9304385425443416,1
5214,10428,-5214,1,0.002014676291396178,1
5215,10430,-5215,1,0.08540158425956479,1
5216,10432,-5216,1,0.8858294580207464,1
5217,10434,-5217,1,0.6195479196460777,1
5218,10436,-5218,1,0.8907191527296773,1
5219,10438,-5219,1,0.9738840758311018,1
5222,10444,-5222,1,0.5093713600063743,1
5223,10446,-5223,1,0.34071436655435294,1
5224,10448,-5224,1,0.434482682257332,1
5227,10454,-5227,1,0.08296646113487127,1
5228,10456,-5228,1,0.7264830678370324,1
5230,10460,-5230,1,0.26709794399072984,1
5232,10464,-5232,1,0.6892028056747737,1
5233,10466,-5233,1,0.7453700740229521,1
5234,10468,-5234,1,0.3585345376208572,1
5237,10474,-5237,1,0.8644143394739519,1
5239,10478,-5239,1,0.3085942211964451,1
5240,10480,-5240,1,0.723494729741503,1
5241,10482,-5241,1,0.3055647796237462,1
5242,10484,-5242,1,0.21165122602936104,1
5243,10486,-5243,1,0.16469652196073448,1
5244,10488,-5244,1,0.2410255186720328,1
5246,10492,-5246,1,0.32703744814287783,1
5247,10494,-5247,1,0.2087689717386928,1
5248,10496,-5248,1,0.4890102871648727,1
5249,10498,-5249,1,0.9939141347749705,1
5251,10502,-5251,1,0.7372982284288503,1
5253,10506,-5253,1,0.3567809068601463,1
5256,10512,-5256,1,0.7152794768678259,1
5257,10514,-5257,1,0.2940341499821161,1
5258,10516,-5258,1,0.5552244889743037,1
5259,10518,-5259,1,0.33067335220298455,1
5260,10520,-5260,1,0.6676934196717549,1
5261,10522,-5261,1,0.02620265693735413,1
5262,10524,-5262,1,0.4290144348175692,1
5263,10526,-5263,1,0.3498417194601976,1
5264,10528,-5264,1,0.2800718308592486,1
5265,10530,-5265,1,0.2895054678579524,1
5266,10532,-5266,1,0.40174723877288276,1
5268,10536,-5268,1,0.16438208602532123,1
5269,10538,-5269,1,0.1902639473034703,1
5271,10542,-5271,1,0.9278843585338646,1
5275,10550,-5275,1,0.837190529139917,1
5276,10552,-5276,1,0.9447446959026045,1
5277,10554,-5277,1,0.9597463719271303,1
5278,10556,-5278,1,0.9934364060887637,1
5280,10560,-5280,1,0.6652567531755692,1
5281,10562,-5281,1,0.23956351109628582,1
5282,10564,-5282,1,0.4494548339183374,1
5283,10566,-5283,1,0.275278502067169,1
5284,10568,-5284,1,0.19669309427284776,1
5285,10570,-5285,1,0.22125470825442117,1
5286,10572,-5286,1,0.6897409916926783,1
5288,10576,-5288,1,0.17885713499598777,1
5290,10580,-5290,1,0.28904786314698316,1
5291,10582,-5291,1,0.9987357351049395,1
5292,10584,-5292,1,0.9658889671019655,1
5293,10586,-5293,1,0.4324637497459397,1
5294,10588,-5294,1,0.4770744403121632,1
5296,10592,-5296,1,0.287558498641749,1
5300,10600,-5300,1,0.19957829808122451,1
5301,10602,-5301,1,0.2371499161770133,1
5302,10604,-5302,1,0.7203581279764643,1
5304,10608,-5304,1,0.3588847037673505,1
5306,10612,-5306,1,0.06846477644343418,1
5308,10616,-5308,1,0.4352146253190917,1
5310,10620,-5310,1,0.5134855717872121,1
5311,10622,-5311,1,0.3417817274450393,1
5312,10624,-5312,1,0.17573108241210222,1
5314,10628,-5314,1,0.7932112183661009,1
5316,10632,-5316,1,0.3976849843800272,1
5317,10634,-5317,1,0.13853773363586674,1
5319,10638,-5319,1,0.19931592558339806,1
5320,10640,-5320,1,0.40683896201259595,1
5321,10642,-5321,1,0.0913175976753412,1
5323,10646,-5323,1,0.040323660315037424,1
5324,10648,-5324,1,0.9996560842386121,1
5327,10654,-5327,1,0.7099846853973389,1
5328,10656,-5328,1,0.6822575000103052,1
5329,10658,-5329,1,0.6452597032186613,1
5330,10660,-5330,1,0.8337328629580762,1
5332,10664,-5332,1,0.11961556599871315,1
5333,10666,-5333,1,0.9100267563294494,1
5334,10668,-5334,1,0.06755199770909925,1
5337,10674,-5337,1,0.8544474245191782,1
5339,10678,-5339,1,0.43043051551613576,1
5341,10682,-5341,1,0.45498638750759934,1
5342,10684,-5342,1,0.7113586548805844,1
5343,10686,-5343,1,0.1137209287816392,1
5344,10688,-5344,1,0.8648228349039949,1
5345,10690,-5345,1,0.7104463560024088,1
5348,10696,-5348,1,0.8785777798066863,1
5349,10698,-5349,1,0.31703016272169804,1
5351,10702,-5351,1,0.0824552722773898,1
5352,10704,-5352,1,0.485053822950143,1
5354,10708,-5354,1,0.12398065560825822,1
5356,10712,-5356,1,0.32562045646485416,1
5359,10718,-5359,1,0.8795531048055937,1
5361,10722,-5361,1,0.14376128495134677,1
5362,10724,-5362,1,0.6510640824943225,1
5363,10726,-5363,1,0.5943642704815845,1
5364,10728,-5364,1,0.27637249525343155,1
5365,10730,-5365,1,0.7261119256027827,1
5366,10732,-5366,1,0.880798777738735,1
5369,10738,-5369,1,0.44480773179123767,1
5370,10740,-5370,1,0.0818521118136416,1
5371,10742,-5371,1,0.9788343096039156,1
5373,10746,-5373,1,0.9918906807450152,1
5374,10748,-5374,1,0.00998691133217644,1
5375,10750,-5375,1,0.80856870403613,1
5376,10752,-5376,1,0.21899639641078905,1
5377,10754,-5377,1,0.8357945264247196,1
5378,10756,-5378,1,0.697209386137544,1
5379,10758,-5379,1,0.2454969242505911,1
5380,10760,-5380,1,0.2962427614252314,1
5381,10762,-5381,1,0.1701373017407174,1
5383,10766,-5383,1,0.3605158435386855,1
5384,10768,-5384,1,0.9551512411766483,1
5387,10774,-5387,1,0.30705142395662,1
5388,10776,-5388,1,0.28461397712186687,1
5389,10778,-5389,1,0.23998751567583443,1
5390,10780,-5390,1,0.7967374901766807,1
5391,10782,-5391,1,0.046764621519024496,1
5393,10786,-5393,1,0.4588827804520371,1
5394,10788,-5394,1,0.0819913981789443,1
5396,10792,-5396,1,0.5805057651949123,1
5400,10800,-5400,1,0.6457902420625877,1
5401,10802,-5401,1,0.22793149649323352,1
5402,10804,-5402,1,0.911806486921166,1
5403,10806,-5403,1,0.9832066378142409,1
5406,10812,-5406,1,0.5586467152266162,1
5407,10814,-5407,1,0.22437104722324763,1
5408,10816,-5408,1,0.9814473408549871,1
5409,10818,-5409,1,0.7105037373368055,1
5413,10826,-5413,1,0.7802633065721899,1
5414,10828,-5414,1,0.46528757068853843,1
5415,10830,-5415,1,0.06579299958740803,1
5416,10832,-5416,1,0.0021043945783691953,1
5417,10834,-5417,1,0.41250542909571897,1
5419,10838,-5419,1,0.5276359216123424,1
5420,10840,-5420,1,0.9341223689482239,1
5421,10842,-5421,1,0.7254913411396412,1
5422,10844,-5422,1,0.8584641643759153,1
5424,10848,-5424,1,0.655670922984177,1
5425,10850,-5425,1,0.7642519315804369,1
5426,10852,-5426,1,0.7192576260474478,1
5427,10854,-5427,1,0.7449959945481387,1
5428,10856,-5428,1,0.2009457631073721,1
5430,10860,-5430,1,0.9136572395467695,1
5433,10866,-5433,1,0.5720778760303709,1
5434,10868,-5434,1,0.5778286848045252,1
5435,10870,-5435,1,0.05446143583078522,1
5437,10874,-5437,1,0.9950862692810989,1
5438,10876,-5438,1,0.6977252952593094,1
5439,10878,-5439,1,0.2502798831713543,1
5440,10880,-5440,1,0.4767969840289379,1
5441,10882,-5441,1,0.38436001317978385,1
5442,10884,-5442,1,0.9675691634505891,1
5443,10886,-5443,1,0.05473404601067755,1
5444,10888,-5444,1,0.8487067021598129,1
5445,10890,-5445,1,0.13635298134583196,1
5447,10894,-5447,1,0.09968796926201018,1
5448,10896,-5448,1,0.6641345942261404,1
5455,10910,-5455,1,0.26811467755654916,1
5456,10912,-5456,1,0.9691359251528956,1
5457,10914,-5457,1,0.8430809997789007,1
5458,10916,-5458,1,0.14190161559472625,1
5459,10918,-5459,1,0.2896319212235553,1
5460,10920,-5460,1,0.5350208395959184,1
5462,10924,-5462,1,0.9962590022510015,1
5465,10930,-5465,1,0.3522678572936956,1
5466,10932,-5466,1,0.5390445999569452,1
5467,10934,-5467,1,0.4024397601005987,1
5468,10936,-5468,1,0.9952739915763509,1
5469,10938,-5469,1,0.2802684332216626,1
5471,10942,-5471,1,0.6971099010702679,1
5472,10944,-5472,1,0.4640506477896088,1
5473,10946,-5473,1,0.028694714815329814,1
5474,10948,-5474,1,0.5926408876604047,1
5476,10952,-5476,1,0.10763040370898369,1
5479,10958,-5479,1,0.804810868845367,1
5480,10960,-5480,1,0.16630564474199738,1
5482,10964,-5482,1,0.05595957409110974,1
5483,10966,-5483,1,0.6213576047999431,1
5485,10970,-5485,1,0.6566046886821221,1
5487,10974,-5487,1,0.5762172932499338,1
5488,10976,-5488,1,0.015472324301226248,1
5489,10978,-5489,1,0.27528601309536804,1
5490,10980,-5490,1,0.15371270031362783,1
5492,10984,-5492,1,0.09611448801237366,1
5493,10986,-5493,1,0.6680375012934692,1
5494,10988,-5494,1,0.7513618323383779,1
5495,10990,-5495,1,0.30514916054292573,1
5496,10992,-5496,1,0.28727588905319534,1
5497,10994,-5497,1,0.7510657819920202,1
5499,10998,-5499,1,0.8294718960339335,1
5500,11000,-5500,1,0.9505288193384965,1
5501,11002,-5501,1,0.12155182387303265,1
5503,11006,-5503,1,0.15713632783772646,1
5506,11012,-5506,1,0.3348318691809281,1
5507,11014,-5507,1,0.3818582744294352,1
5508,11016,-5508,1,0.8373695693581574,1
5509,11018,-5509,1,0.21297916452753207,1
5510,11020,-5510,1,0.1562352657188225,1
5512,11024,-5512,1,0.40772923152186513,1
5513,11026,-5513,1,0.18814760006489728,1
5517,11034,-5517,1,0.547573317127283,1
5518,11036,-5518,1,0.9906322216480073,1
5520,11040,-5520,1,0.08817015580334264,1
5521,11042,-5521,1,0.5153599646916154,1
5522,11044,-5522,1,0.5470426768747486,1
5523,11046,-5523,1,0.8752219502741453,1
5524,11048,-5524,1,0.006695475200889978,1
5526,11052,-5526,1,0.1906606800284416,1
5527,11054,-5527,1,0.16950291603086287,1
5528,11056,-5528,1,0.3052600880784514,1
5529,11058,-5529,1,0.8314529255335624,1
5531,11062,-5531,1,0.33302935807615075,1
5532,11064,-5532,1,0.5108556120270514,1
5533,11066,-5533,1,0.6222026160826464,1
5534,11068,-5534,1,0.49919850009528,1
5535,11070,-5535,1,0.25933852773815647,1
5536,11072,-5536,1,0.3989346743588469,1
5537,11074,-5537,1,0.6369763099955947,1
5538,11076,-5538,1,0.13784409847719037,1
5540,11080,-5540,1,0.9870681320960516,1
5541,11082,-5541,1,0.35707656776816443,1
5543,11086,-5543,1,0.729577136070071,1
5544,11088,-5544,1,0.7806860302736583,1
5545,11090,-5545,1,0.3998281640336607,1
5546,11092,-5546,1,0.45618515253021985,1
5547,11094,-5547,1,0.8270630567962647,1
5548,11096,-5548,1,0.9201015754178639,1
5552,11104,-5552,1,0.1878588327862608,1
5553,11106,-5553,1,0.39500919689653613,1
5556,11112,-5556,1,0.73726722656643,1
5558,11116,-5558,1,0.7609296319837668,1
5559,11118,-5559,1,0.9984616348233634,1
5561,11122,-5561,1,0.3268691206235582,1
5562,11124,-5562,1,0.8453440178167624,1
5563,11126,-5563,1,0.8497723576040066,1
5565,11130,-5565,1,0.9226120193110273,1
5566,11132,-5566,1,0.32567205956212664,1
5567,11134,-5567,1,0.9531463797637556,1
5568,11136,-5568,1,0.05465123100407365,1
5569,11138,-5569,1,0.941751130453099,1
5570,11140,-5570,1,0.3815989016816199,1
5571,11142,-5571,1,0.2256380894134955,1
5572,11144,-5572,1,0.3875878155145174,1
5574,11148,-5574,1,0.14482108764201307,1
5578,11156,-5578,1,0.8068215475560002,1
5583,11166,-5583,1,0.5786753679033582,1
5584,11168,-5584,1,0.4673031847758027,1
5585,11170,-5585,1,0.3477975390605841,1
5586,11172,-5586,1,0.4559788837458403,1
5588,11176,-5588,1,0.6025907555926382,1
5590,11180,-5590,1,0.4608933206902941,1
5593,11186,-5593,1,0.8147747476772701,1
5594,11188,-5594,1,0.7794054750960834,1
5596,11192,-5596,1,0.7807482950843541,1
5597,11194,-5597,1,0.6196986661613602,1
5598,11196,-5598,1,0.8555636967990087,1
5600,11200,-5600,1,0.8920648911376037,1
5601,11202,-5601,1,0.13316610600366885,1
5602,11204,-5602,1,0.5834722381424079,1
5603,11206,-5603,1,0.743928526381707,1
5604,11208,-5604,1,0.574509074963988,1
5605,11210,-5605,1,0.4447661855645164,1
5606,11212,-5606,1,0.1676424722865687,1
5610,11220,-5610,1,0.6811586001285393,1
5612,11224,-5612,1,0.602217608538523,1
5613,11226,-5613,1,0.8013095513631432,1
